tokens,labels
"[785, 567, 48, 2138, 45, 264, 9253, 356, 22, 138, 398, 2975, 45, 9198, 2557, 7, 3890, 415, 8695, 1787, 367, 41, 1196, 34, 2489, 484, 20, 218, 9201, 41, 50, 2893, 37, 7445, 48, 263, 9254, 415, 3160, 486, 56, 9228, 50, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 1, 27, 27, 27, 10, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 1, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0]"
"[484, 1330, 8666, 5341, 20, 34, 9255, 7, 3928, 45, 488, 8555, 45, 9256, 41, 605, 9257, 141, 8413, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2594, 9258, 2661, 50, 785, 2138, 45, 264, 34, 5101, 75, 56, 398, 1156, 45, 9198, 2557, 7, 3890, 7, 356, 415, 484, 9113, 333, 992, 45, 46, 7242, 26, 3006, 45, 9259, 28, 41, 9260, 3073, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 10, 27, 27, 27, 27, 0, 27, 0, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2737, 9261, 1416, 83, 1881, 585, 435, 7, 1913, 56, 9262, 96, 342, 806, 9198, 45, 138, 9263, 141, 356, 48, 274, 2138, 45, 264, 401, 96, 352, 37, 7173, 22, 1279, 365, 6087, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 10, 27, 1, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[356, 2316, 236, 2099, 7, 34, 9264, 1400, 8472, 2055, 486, 1787, 1416, 83, 8324, 45, 37, 7445, 45, 11, 415, 785, 8333, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1970, 1298, 8630, 484, 717, 1787, 22, 419, 50, 1158, 731, 1173, 186, 8165, 277, 56, 1106, 203, 34, 8237, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9214, 45, 89, 486, 7196, 9265, 209, 857, 7, 5812, 371, 138, 9266, 141, 236, 2099, 37, 356, 5368, 7, 20, 3302, 138, 9267, 41, 241, 242, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 10, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1089, 37, 356, 7, 56, 8195, 1400, 45, 2316, 22, 2128, 1768, 263, 45, 1892, 9254, 9268, 1416, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 0, 1, 1, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 8324, 45, 585, 37, 56, 8195, 1400, 45, 11, 415, 6621, 7318, 246, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2594, 1303, 41, 9252, 7, 2189, 1907, 37, 56, 9269, 1610, 646, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[646, 2893, 2099, 37, 356, 7, 5115, 1128, 4145, 9270, 9271, 48, 2138, 4, 9272, 114, 1173, 369, 9273, 9274, 48, 34, 9275, 2467, 9276, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 10, 27, 10, 27, 27, 27, 27, 10, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 99, 9277, 75, 314, 585, 2557, 7, 3217, 34, 8498, 356, 429, 56, 9215, 1279, 45, 9278, 1335, 22, 34, 9279, 75, 56, 9217, 7495, 48, 1719, 45, 422, 1173, 11, 1173, 7765, 37, 83, 8527, 141, 696, 138, 8555, 45, 8539, 141, 9280, 50, 0, 0, 0, 0]","[27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0]"
"[9198, 2557, 7, 9281, 48, 56, 1350, 2116, 7, 356, 12, 401, 58, 9282, 141, 169, 96, 9283, 9220, 1119, 7, 2661, 12, 1787, 260, 1197, 2578, 203, 2661, 7, 2322, 7, 4791, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 10, 27, 27, 27, 10, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[6184, 43, 1787, 256, 1788, 50, 8257, 8258, 2533, 6093, 401, 429, 365, 203, 7877, 8249, 306, 1173, 96, 4176, 141, 417, 41, 356, 45, 141, 2373, 56, 2311, 2281, 203, 138, 41, 56, 565, 9284, 203, 321, 9285, 75, 7701, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 0, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"[29, 8524, 8525, 185, 48, 327, 8598, 8257, 8258, 19, 220, 9286, 75, 300, 4848, 9177, 141, 207, 897, 75, 4825, 9236, 114, 415, 5713, 9287, 9288, 7, 637, 1119, 12, 53, 9289, 141, 9290, 7167, 20, 59, 45, 141, 256, 173, 203, 45, 34, 6267, 141, 8287, 75, 1542]","[27, 5, 27, 27, 27, 1, 27, 10, 23, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[9291, 1595, 1928, 6617, 34, 9292, 4451, 486, 9293, 7, 220, 1105, 209, 34, 9294, 195, 221, 75, 9295, 1253, 290, 2267, 277, 9296, 9297, 713, 7604, 1769, 169, 186, 631, 124, 9298, 124, 9299, 9300, 350, 359, 9301, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[785, 34, 2281, 75, 339, 1323, 247, 9302, 45, 943, 9242, 333, 9303, 7, 2501, 12, 712, 1595, 186, 8437, 186, 9304, 9305, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1411, 246, 34, 9306, 2352, 141, 9307, 75, 2001, 2267, 96, 9308, 45, 1253, 169, 1119, 12, 34, 1066, 1641, 173, 9309, 48, 1542, 9310, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3578, 567, 186, 2645, 22, 7089, 1382, 45, 141, 169, 247, 631, 1330, 1322, 7, 1788, 712, 7, 1769, 141, 712, 7, 319, 418, 419, 45, 9311, 9312, 114, 45, 3589, 56, 9313, 2070, 277, 2673, 1595, 1574, 124, 1173, 832, 9314, 75, 34, 697, 41, 9315, 50, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 7, 27, 27, 27, 7, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 0, 0]"
"[484, 4366, 1330, 9316, 48, 619, 4522, 45, 141, 484, 4366, 498, 943, 631, 333, 7, 4123, 2888, 141, 2213, 407, 141, 9317, 45, 141, 1648, 9318, 1330, 319, 611, 45, 141, 34, 94, 611, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9319, 9320, 186, 533, 484, 1334, 7, 1769, 45, 8113, 50, 9321, 34, 261, 75, 378, 9322, 9323, 9296, 41, 9324, 45, 9325, 585, 1043, 41, 56, 3292, 822, 2715, 415, 7926, 943, 3685, 767, 48, 5530, 7, 1797, 410, 533, 34, 9326, 2521, 22, 48, 34, 966, 418, 419]","[9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 7, 27, 27, 9, 22, 27, 10, 27, 27, 9, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[1411, 9338, 9339, 247, 4356, 96, 1892, 197, 45, 4493, 407, 203, 480, 141, 9340, 415, 1595, 897, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1401, 486, 9341, 141, 943, 486, 1597, 45, 401, 114, 45, 1093, 415, 83, 9342, 9343, 42, 4156, 203, 42, 9342, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2079, 5341, 3898, 12, 45, 9344, 50, 4014, 56, 436, 95, 429, 7, 4421, 897, 8437, 350, 9345, 339, 697, 41, 2683, 12, 300, 3927, 19, 220, 3534, 61, 1595, 1658, 45, 4744, 8555, 7, 303, 1658, 186, 56, 5070, 9346, 75, 9347, 9348, 2521, 1671, 306, 171, 2584, 1985]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27]"
"[1250, 89, 260, 56, 9349, 75, 2673, 1595, 2267, 22, 34, 9350, 9351, 4380, 9352, 37, 1394, 9353, 45, 9354, 9355, 141, 42, 45, 3443, 203, 713, 9356, 9357, 45, 619, 96, 56, 766, 42, 1550, 9358, 2303, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 7, 27, 27, 7, 9, 27, 27, 27, 5, 7, 27, 27, 27, 10, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9330, 9331, 186, 9359, 124, 3771, 247, 530, 72, 9360, 2608, 83, 945, 72, 8216, 3634, 58, 9359, 713, 1247, 3041, 9361, 240, 34, 242, 34, 9362, 45, 2226, 3262, 45, 9363, 45, 9364, 9365, 45, 9366, 141, 9367, 9368, 1717, 112, 141, 1079, 22, 34, 4454, 75, 9369, 141]","[10, 23, 27, 27, 27, 5, 10, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 7, 27, 7, 21, 27, 10, 27, 27, 10, 27, 10, 27, 27, 10, 27, 10, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27]"
"[1158, 96, 236, 7121, 9374, 9375, 48, 56, 3069, 2179, 174, 45, 9376, 897, 34, 9377, 75, 9378, 9379, 45, 9380, 141, 8188, 9381, 45, 3499, 7, 138, 9382, 75, 2528, 2816, 48, 533, 408, 9383, 141, 9384, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 2568, 75, 9372, 186, 4266, 56, 3839, 9371, 45, 203, 616, 1047, 7355, 75, 8555, 9385, 262, 7052, 61, 9331, 415, 37, 34, 9386, 9387, 9388, 277, 56, 428, 247, 9389, 7, 34, 9390, 45, 9391, 1834, 277, 34, 208, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 7, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2034, 9392, 45, 141, 34, 9393, 203, 381, 1173, 9394, 169, 45, 58, 6498, 138, 7, 9360, 247, 734, 9395, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9396, 48, 904, 45, 83, 2568, 75, 9372, 96, 9397, 619, 697, 45, 143, 1402, 138, 1907, 22, 1028, 7, 8824, 42, 9398, 474, 283, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 1, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9399, 9400, 9401, 2358, 893, 34, 8680, 9402, 9375, 2040, 1416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 10, 27, 27, 27, 27, 27, 7, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 9403, 8772, 9404, 7784, 95, 8535, 9405, 9406, 141, 9407, 203, 763, 9408, 45, 141, 58, 2648, 2326, 12, 999, 43, 9400, 9401, 48, 34, 339, 840, 1416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[461, 832, 279, 6575, 9296, 339, 1323, 533, 1878, 9409, 4197, 26, 331, 41, 300, 9410, 3320, 22, 9411, 247, 9412, 141, 9413, 28, 9414, 34, 530, 567, 75, 533, 45, 552, 75, 34, 697, 41, 300, 9415, 9416, 9417, 9418, 9419, 50, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 22, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 9, 27, 10, 27, 0, 0, 0, 0, 0, 0, 0]"
"[9401, 96, 5351, 9374, 75, 616, 5919, 174, 45, 203, 300, 9371, 9420, 9421, 616, 9422, 75, 300, 9423, 37, 9424, 9425, 7, 9426, 9427, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 9428, 9429, 832, 300, 261, 9402, 484, 8533, 244, 3898, 567, 75, 34, 9430, 9431, 277, 9432, 45, 306, 9433, 9434, 2048, 34, 9428, 9429, 22, 1028, 141, 2048, 34, 9435, 7, 9436, 1335, 6246, 8463, 735, 401, 1832, 56, 9437, 203, 236, 9438, 6084, 415, 8374, 567, 2055]","[27, 10, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 10, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[918, 4837, 9442, 407, 277, 34, 966, 247, 8680, 9337, 8789, 45, 34, 3112, 697, 1504, 58, 419, 9443, 34, 966, 247, 8680, 9337, 9296, 45, 9444, 300, 261, 9402, 41, 9445, 415, 83, 9446, 75, 490, 9447, 34, 9428, 9429, 45, 48, 34, 945, 9448, 3634, 50, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0]"
"[1749, 401, 1353, 300, 9255, 7, 56, 1972, 9449, 9450, 9451, 45, 1787, 244, 1788, 45, 303, 72, 8979, 195, 9452, 4491, 4197, 369, 220, 300, 41, 34, 1974, 48, 4723, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 5919, 680, 3613, 1335, 48, 34, 734, 986, 4889, 9453, 2040, 45, 2312, 89, 247, 713, 1090, 7, 2584, 400, 401, 9454, 4325, 697, 1504, 9455, 9456, 9457, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 10, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[5398, 9458, 5610, 3250, 837, 34, 946, 894, 45, 9459, 9460, 142, 9461, 203, 138, 6861, 9462, 1671, 8852, 45, 4997, 56, 9463, 735, 9464, 407, 498, 236, 4700, 6113, 209, 7, 2322, 56, 2116, 37, 9465, 8126, 9053, 9466, 8886, 503, 9467, 9468, 141, 9469, 238, 56, 2970, 9470]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 9, 27, 27, 9, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 10, 27, 27, 27, 27, 10, 27, 27, 10, 27, 27, 27, 27]"
"[4451, 260, 9479, 9480, 7, 9481, 9482, 45, 68, 7169, 141, 9483, 9484, 26, 2312, 1197, 56, 9229, 9485, 7, 5161, 9486, 45, 381, 7589, 7, 9487, 1335, 56, 2831, 45, 1344, 166, 169, 2218, 37, 9488, 9489, 28, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[918, 34, 946, 75, 34, 1323, 96, 61, 5398, 9458, 45, 1058, 9490, 45, 567, 75, 300, 8680, 9491, 141, 567, 75, 56, 7694, 75, 3653, 22, 300, 9371, 9492, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9493, 48, 631, 56, 8535, 75, 9494, 141, 9495, 141, 203, 56, 1550, 9496, 4013, 2029, 1335, 45, 169, 96, 124, 166, 401, 2858, 631, 9497, 897, 75, 9498, 277, 9499, 9500, 2673, 9501, 45, 433, 9502, 2326, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[461, 916, 407, 34, 9314, 247, 9503, 4152, 22, 9470, 45, 9504, 169, 2029, 9505, 8416, 141, 487, 3792, 169, 533, 3651, 48, 34, 4867, 45, 4599, 1335, 1023, 22, 9506, 34, 9507, 415, 22, 552, 171, 3685, 3343, 45, 433, 174, 171, 260, 9508, 141, 9509, 735, 9510, 34]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
